political instability,geopolitical factors,currency fluctuations,investment demand,supply and demand,industrial demand,natural disasters,date
0.9125000000000001,0.9625,0.96875,0.6937500000000001,0.7187500000000001,0.6687500000000001,0.925,2020-01-27
0.6916666666666668,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7000000000000002,0.6249999999999999,2019-12-03
0.7375,0.6875000000000001,0.75,0.45000000000000007,0.5499999999999999,0.5499999999999999,0.6,2020-01-29
0.65625,0.50625,0.640625,0.5687500000000001,0.54375,0.59375,0.525,2020-03-05
0.79375,0.7,0.796875,0.7500000000000001,0.7250000000000001,0.8,0.75,2020-02-06
0.1,0.19,0.15,0.09,0.09,0.09,0.1,2020-02-05
0.7500000000000001,0.8,0.6875,0.4375,0.3875,0.6375000000000001,0.675,2020-01-04
0.8250000000000001,0.9000000000000001,0.9375,0.7250000000000001,0.825,0.425,0.85,2020-01-31
1.31,1.1800000000000002,1.325,1.1199999999999999,1.0,1.16,1.2200000000000002,2020-01-03
1.0785714285714285,1.1285714285714286,1.1607142857142858,0.7285714285714288,0.7285714285714286,0.9000000000000002,1.0642857142857143,2020-02-07
0.5571428571428572,0.5285714285714287,0.5892857142857143,0.39285714285714285,0.45,0.4499999999999999,0.4285714285714285,2020-03-02
0.95,1.05,1.0178571428571428,0.7571428571428571,0.7571428571428571,0.8428571428571429,0.9,2019-12-06
0.8500000000000001,0.9166666666666669,0.8333333333333334,0.5166666666666667,0.7166666666666668,0.9166666666666669,0.9166666666666666,2020-01-27
1.25,1.2200000000000002,1.175,0.96,1.04,1.12,1.11,2019-12-03
0.6,0.62,0.675,0.56,0.56,0.6000000000000001,0.51,2020-01-29
0.6083333333333333,0.7916666666666669,0.5833333333333334,0.49166666666666675,0.7583333333333333,0.6583333333333333,0.6083333333333333,2020-03-05
1.125,1.1583333333333332,1.0625,0.9333333333333335,1.0333333333333334,1.0666666666666667,1.0416666666666667,2020-02-06
0.9399999999999998,0.9099999999999999,1.05,0.7800000000000001,0.9,0.8200000000000001,0.93,2020-02-05
0.66875,0.6375000000000002,0.640625,0.5312500000000001,0.45625,0.6312500000000001,0.5750000000000001,2020-01-04
0.9166666666666666,0.85,0.9375,0.7083333333333334,0.6749999999999999,0.775,0.7749999999999999,2020-01-31
0.5750000000000001,0.6750000000000002,0.6666666666666666,0.3333333333333333,0.39999999999999997,0.4000000000000001,0.6083333333333333,2020-01-03
0.6785714285714287,0.7714285714285715,0.625,0.45000000000000007,0.5357142857142857,0.5357142857142857,0.5857142857142856,2020-02-07
0.7375,0.6,0.8125,0.8,0.6500000000000001,0.8,0.7000000000000001,2020-03-02
0.6928571428571428,0.692857142857143,0.6964285714285714,0.5000000000000001,0.5,0.5857142857142857,0.6214285714285716,2020-01-27
0.8899999999999999,0.8800000000000001,0.925,0.73,0.85,0.6900000000000001,0.8700000000000001,2019-12-03
0.9642857142857144,0.9785714285714288,0.9821428571428571,0.8571428571428574,0.9428571428571431,0.885714285714286,0.9071428571428571,2020-01-29
0.9666666666666667,0.9083333333333332,0.9583333333333334,0.7166666666666668,0.75,0.8166666666666668,0.8333333333333334,2020-03-05
0.9611111111111111,0.9777777777777779,1.0,0.7055555555555557,0.7944444444444445,0.7722222222222223,0.8888888888888888,2020-02-06
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2020-02-05
0.875,0.8416666666666668,0.8333333333333334,0.6916666666666668,0.7916666666666669,0.8250000000000001,0.7833333333333333,2020-01-04
1.3,1.3,1.375,1.0999999999999999,1.3,1.2333333333333334,1.1833333333333333,2020-01-31
0.9222222222222223,0.9555555555555555,0.9722222222222222,0.5722222222222223,0.6166666666666667,0.7722222222222223,0.8777777777777778,2020-01-03
1.0666666666666667,1.0166666666666668,1.0833333333333333,0.7000000000000002,0.8333333333333334,0.9,0.85,2020-02-07
0.925,0.7500000000000001,0.9375,0.7500000000000001,0.7500000000000001,0.9,0.75,2019-12-06
0.45,0.5000000000000001,0.425,0.28,0.32,0.28,0.37999999999999995,2020-03-02
1.05,1.0333333333333334,1.0833333333333333,0.8666666666666668,1.0,1.0666666666666667,1.0166666666666666,2020-01-27
0.8333333333333334,0.8666666666666667,0.9166666666666666,0.6833333333333335,0.7166666666666668,0.65,0.8500000000000001,2019-12-03
1.23,1.1800000000000002,1.225,1.06,0.9400000000000001,1.1400000000000001,1.15,2020-01-29
0.9714285714285714,0.8785714285714288,0.9642857142857143,0.7571428571428571,0.7857142857142857,0.9000000000000001,0.8285714285714284,2020-03-05
0.6583333333333333,0.5916666666666667,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.7000000000000001,0.6083333333333334,2020-02-06
0.38999999999999996,0.44000000000000006,0.45,0.37000000000000005,0.41000000000000003,0.41000000000000003,0.42000000000000004,2020-02-05
0.4833333333333334,0.43333333333333335,0.5,0.425,0.425,0.4916666666666667,0.43333333333333335,2020-01-04
0.6833333333333335,0.6444444444444445,0.7777777777777778,0.6166666666666667,0.638888888888889,0.6611111111111111,0.6111111111111112,2020-01-31
0.9333333333333336,0.9666666666666666,0.9027777777777778,0.7333333333333335,0.8,0.8444444444444446,0.7722222222222224,2020-01-03
0.63125,0.61875,0.59375,0.42500000000000004,0.525,0.4,0.575,2020-02-07
0.4857142857142857,0.5214285714285715,0.5,0.45000000000000007,0.5642857142857144,0.42142857142857143,0.4785714285714286,2019-12-06
1.25,1.2750000000000001,1.2916666666666667,1.0583333333333333,1.1583333333333334,1.1916666666666667,1.1666666666666667,2020-03-02
0.34285714285714286,0.4428571428571428,0.4107142857142857,0.21428571428571433,0.3285714285714286,0.3,0.3428571428571429,2020-01-27
0.6399999999999999,0.78,0.7,0.41,0.41,0.41000000000000003,0.62,2019-12-03
0.6749999999999999,0.6750000000000002,0.71875,0.5125,0.6125,0.6625,0.6625000000000001,2020-01-29
0.7,0.6714285714285716,0.7321428571428571,0.6142857142857144,0.6714285714285715,0.642857142857143,0.7071428571428572,2020-03-05
1.1666666666666667,1.0833333333333335,1.125,1.0833333333333333,1.0166666666666666,0.9500000000000001,1.0999999999999999,2020-02-06
0.9142857142857144,0.9285714285714287,0.875,0.7000000000000001,0.7571428571428571,0.8714285714285716,0.8357142857142856,2020-02-05
0.27999999999999997,0.31,0.275,0.25,0.25,0.29000000000000004,0.27999999999999997,2020-01-04
1.2,1.0625000000000002,1.125,1.1750000000000003,1.0250000000000001,1.1750000000000003,1.1624999999999999,2020-01-31
1.0555555555555556,1.15,1.1666666666666667,0.6722222222222222,0.8722222222222222,0.85,1.0222222222222224,2020-01-03
0.7916666666666666,0.7999999999999999,0.8333333333333334,0.45,0.5833333333333334,0.6166666666666666,0.725,2020-02-07
0.8,0.8277777777777777,0.8055555555555556,0.6444444444444447,0.7111111111111111,0.6222222222222223,0.7444444444444445,2019-12-06
0.5625,0.55625,0.578125,0.4875000000000001,0.5125000000000001,0.5125,0.48124999999999996,2020-03-02
0.675,0.5125000000000001,0.71875,0.675,0.625,0.7250000000000001,0.5625,2020-01-27
1.0944444444444443,1.1444444444444444,1.1388888888888888,0.7166666666666667,0.7388888888888888,0.8944444444444447,1.011111111111111,2019-12-03
0.7062499999999999,0.6499999999999999,0.703125,0.5750000000000002,0.5000000000000001,0.525,0.64375,2020-01-29
0.7357142857142858,0.642857142857143,0.75,0.5,0.5857142857142856,0.6428571428571429,0.5999999999999999,2020-03-05
1.16875,1.2312500000000002,1.234375,0.975,1.0250000000000001,1.0,1.1125,2020-02-06
1.1700000000000002,1.2,1.15,0.8400000000000002,1.0400000000000003,1.08,1.0899999999999999,2020-02-05
0.5833333333333334,0.75,0.6666666666666666,0.5166666666666667,0.3166666666666667,0.65,0.6166666666666667,2020-01-04
0.6,0.7000000000000001,0.7291666666666666,0.35000000000000003,0.5166666666666667,0.45,0.48333333333333334,2020-01-31
0.8916666666666667,0.8166666666666665,0.9166666666666666,0.6083333333333334,0.7416666666666666,0.8083333333333332,0.7333333333333334,2020-01-03
0.9055555555555556,0.8944444444444445,0.8472222222222222,0.4666666666666668,0.6222222222222222,0.7777777777777778,0.7222222222222223,2020-02-07
0.71,0.7100000000000001,0.75,0.5900000000000001,0.5900000000000001,0.6300000000000001,0.68,2019-12-06
0.675,0.65,0.6875,0.5750000000000001,0.5500000000000002,0.6000000000000001,0.6375000000000001,2020-03-02
0.9888888888888887,1.0555555555555556,1.0,0.6333333333333335,0.7666666666666667,0.8555555555555556,0.8888888888888888,2020-01-27
0.56875,0.5437500000000001,0.546875,0.44375000000000003,0.36874999999999997,0.5187500000000002,0.48750000000000004,2020-01-29
0.5900000000000001,0.56,0.575,0.45,0.45,0.41,0.53,2020-03-05
0.6071428571428571,0.7142857142857143,0.6785714285714286,0.5071428571428572,0.5642857142857143,0.5357142857142858,0.5857142857142856,2020-02-06
0.5291666666666667,0.42916666666666664,0.5729166666666666,0.4291666666666667,0.5125000000000001,0.5125000000000001,0.45,2020-02-05
1.4,1.4200000000000004,1.45,0.9,1.3,1.3000000000000003,1.1900000000000002,2020-01-04
0.8857142857142859,0.8214285714285714,0.875,0.65,0.7357142857142855,0.7357142857142857,0.7000000000000001,2020-01-31
1.15,1.2125000000000001,1.21875,0.78125,0.8562500000000001,1.03125,1.1124999999999998,2020-01-03
0.8214285714285713,0.9142857142857143,0.9107142857142857,0.4928571428571429,0.55,0.6642857142857143,0.7571428571428571,2020-02-07
0.7249999999999999,0.525,0.9375,0.3,0.5,0.5000000000000001,0.7749999999999999,2019-12-06
0.6642857142857144,0.6214285714285716,0.625,0.5999999999999999,0.5142857142857143,0.6571428571428571,0.6142857142857142,2020-03-02
0.46428571428571425,0.5357142857142858,0.4642857142857143,0.3285714285714286,0.32857142857142857,0.38571428571428573,0.4214285714285713,2019-12-03
0.8875000000000001,1.0125000000000002,1.0,0.7374999999999999,0.8374999999999999,0.8375,0.8374999999999999,2020-01-27
1.4416666666666664,1.3166666666666667,1.4375,1.2333333333333336,1.2333333333333336,1.4000000000000004,1.3166666666666664,2020-01-29
0.8857142857142859,0.9285714285714285,0.8392857142857143,0.6928571428571428,0.75,0.6928571428571428,0.7642857142857142,2020-03-05
0.8166666666666665,0.7333333333333333,0.7916666666666666,0.7250000000000001,0.7916666666666669,0.8250000000000001,0.7333333333333333,2020-01-20
1.0999999999999999,0.9083333333333333,1.0416666666666667,0.8999999999999999,0.9666666666666667,0.9000000000000002,0.9166666666666666,2020-02-05
0.9571428571428572,0.9428571428571431,0.9642857142857143,0.8142857142857144,0.9000000000000001,0.8428571428571429,0.8999999999999998,2020-01-04
0.9166666666666669,0.8999999999999999,0.9583333333333334,0.65,0.55,0.7833333333333333,0.7583333333333333,2020-01-31
1.55,1.40625,1.578125,1.4437500000000003,1.44375,1.5687500000000005,1.5062499999999999,2020-01-03
1.2444444444444445,1.2000000000000002,1.2777777777777777,1.0333333333333334,1.011111111111111,1.1,1.1222222222222222,2020-02-07
0.6833333333333333,0.6111111111111112,0.6666666666666666,0.5333333333333334,0.5333333333333333,0.6444444444444445,0.5944444444444446,2019-12-06
0.58,0.6799999999999999,0.55,0.44000000000000006,0.4800000000000001,0.52,0.51,2020-03-02
1.25,1.2200000000000002,1.175,0.96,1.04,1.12,1.11,2019-12-03
0.65625,0.625,0.65625,0.525,0.47500000000000003,0.55,0.61875,2020-01-27
0.8214285714285714,0.8642857142857141,0.8571428571428571,0.7642857142857145,0.8785714285714288,0.7071428571428572,0.8142857142857143,2020-01-29
0.9222222222222223,0.8944444444444445,0.9166666666666666,0.8,0.7777777777777777,0.8888888888888888,0.8666666666666667,2020-03-05
0.83125,0.8250000000000001,0.875,0.68125,0.8062499999999999,0.78125,0.7999999999999999,2020-01-20
1.2222222222222223,1.1166666666666667,1.2361111111111112,0.9333333333333336,0.8888888888888891,1.155555555555556,1.1055555555555554,2020-02-05
0.9714285714285715,0.9357142857142857,0.9821428571428571,0.7642857142857143,0.8785714285714287,0.9357142857142858,0.857142857142857,2020-01-04
1.0400000000000003,0.9800000000000001,1.025,0.74,0.6600000000000001,0.9400000000000002,0.9199999999999999,2020-01-31
0.6000000000000001,0.5611111111111111,0.625,0.5000000000000001,0.5000000000000001,0.5444444444444446,0.5333333333333333,2020-01-03
0.7041666666666667,0.7666666666666665,0.7604166666666666,0.4583333333333335,0.525,0.5750000000000001,0.6333333333333333,2020-02-07
0.5055555555555555,0.44999999999999996,0.5277777777777778,0.3388888888888889,0.36111111111111116,0.44999999999999996,0.43333333333333335,2019-12-06
0.5800000000000001,0.48999999999999994,0.575,0.49000000000000005,0.49000000000000005,0.45000000000000007,0.48999999999999994,2020-03-02
0.42142857142857143,0.3285714285714286,0.42857142857142855,0.3714285714285715,0.31428571428571433,0.4,0.38571428571428573,2019-12-03
0.9099999999999999,0.9999999999999998,0.975,0.6200000000000001,0.66,0.7400000000000001,0.7699999999999999,2020-01-27
1.41,1.3699999999999997,1.475,1.07,1.23,1.35,1.3,2020-01-29
1.1714285714285713,1.1642857142857144,1.1785714285714286,0.8571428571428571,0.8,0.9714285714285714,1.1,2020-03-05
0.8125,0.8000000000000002,0.8125,0.4625,0.8125,0.6625,0.6875,2020-01-20
0.5545454545454546,0.6545454545454547,0.5681818181818182,0.5136363636363637,0.5136363636363637,0.55,0.5045454545454545,2020-02-05
0.5714285714285714,0.6,0.5892857142857143,0.47857142857142865,0.5642857142857143,0.5357142857142858,0.5428571428571429,2020-01-04
0.711111111111111,0.6666666666666665,0.7638888888888888,0.6277777777777778,0.738888888888889,0.7611111111111113,0.6722222222222223,2020-01-31
1.05,1.1454545454545455,1.125,0.8318181818181819,0.8863636363636364,0.9045454545454544,1.0045454545454546,2020-01-03
0.4857142857142857,0.5214285714285715,0.5,0.45000000000000007,0.5642857142857144,0.42142857142857143,0.4785714285714286,2020-02-07
1.73,1.7100000000000002,1.725,1.3400000000000003,1.58,1.6199999999999999,1.5199999999999998,2019-12-06
0.8000000000000002,0.6666666666666666,0.7916666666666666,0.6916666666666668,0.7583333333333333,0.7583333333333334,0.6916666666666668,2020-03-02
0.9333333333333332,0.9166666666666669,1.0416666666666667,0.6666666666666666,0.7999999999999999,0.8666666666666667,0.8333333333333334,2019-12-03
0.5833333333333334,0.577777777777778,0.6111111111111112,0.45000000000000007,0.44999999999999996,0.538888888888889,0.522222222222222,2020-01-27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-29
0.76,0.6599999999999999,0.825,0.56,0.64,0.68,0.64,2020-03-05
0.8875000000000002,0.8812499999999999,0.84375,0.75625,0.7312500000000001,0.85625,0.8125,2020-02-05
0.5666666666666668,0.5416666666666667,0.5833333333333334,0.375,0.4083333333333334,0.4083333333333334,0.4749999999999999,2020-01-04
0.8500000000000001,0.86875,0.875,0.7000000000000001,0.6750000000000002,0.75,0.80625,2020-01-31
0.71,0.7300000000000001,0.725,0.5800000000000001,0.6000000000000001,0.62,0.695,2020-01-03
1.2750000000000001,1.1166666666666667,1.3333333333333333,0.8500000000000002,1.1500000000000001,1.2166666666666668,1.1583333333333332,2020-02-07
0.74,0.7600000000000001,0.675,0.6,0.4400000000000001,0.7200000000000001,0.6799999999999999,2019-12-06
0.7071428571428572,0.642857142857143,0.7678571428571429,0.4714285714285715,0.5571428571428573,0.5285714285714286,0.6428571428571429,2020-03-02
0.8333333333333334,0.8833333333333334,0.8333333333333334,0.38333333333333336,0.5833333333333334,0.5833333333333334,0.5166666666666667,2019-12-03
0.51,0.5800000000000001,0.45,0.4000000000000001,0.5200000000000001,0.4400000000000001,0.39999999999999997,2020-01-27
0.5785714285714285,0.5357142857142858,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6,0.55,2020-01-29
0.75,0.8045454545454547,0.8068181818181818,0.6000000000000001,0.6727272727272727,0.6181818181818183,0.6681818181818181,2020-01-20
0.91875,0.95,0.9375,0.8125,0.8125,0.9125000000000001,0.8812499999999999,2020-03-05
0.8875,0.79375,0.921875,0.7125000000000002,0.7625000000000001,0.8625,0.7875,2020-02-05
0.97,0.8,1.05,0.8200000000000001,0.7000000000000002,0.78,0.86,2020-01-04
0.9636363636363636,1.031818181818182,0.9886363636363636,0.7909090909090909,1.0090909090909093,0.990909090909091,0.909090909090909,2020-01-31
0.6666666666666666,0.5666666666666667,0.6875,0.7083333333333335,0.7083333333333335,0.7083333333333335,0.625,2020-01-03
0.7749999999999999,0.6749999999999999,0.8125,0.6666666666666669,0.6666666666666669,0.7333333333333334,0.6499999999999999,2020-02-07
0.8285714285714285,0.9071428571428573,0.8571428571428571,0.6071428571428573,0.6357142857142859,0.5785714285714286,0.7714285714285714,2019-12-06
0.41,0.32,0.4,0.23000000000000004,0.35,0.39,0.32,2020-03-02
0.93,0.9900000000000002,0.825,0.8900000000000002,0.97,0.97,0.8800000000000001,2019-12-03
0.72,0.8,0.775,0.6100000000000001,0.6500000000000001,0.6500000000000001,0.7,2020-01-27
0.5142857142857143,0.48571428571428577,0.5,0.35000000000000003,0.35000000000000003,0.4071428571428572,0.4428571428571429,2020-01-29
1.325,1.1666666666666665,1.375,1.116666666666667,1.116666666666667,1.2833333333333334,1.2083333333333335,2020-01-20
0.425,0.5,0.5,0.325,0.325,0.325,0.45,2020-03-05
0.55625,0.5,0.46875,0.43124999999999997,0.38125,0.43125,0.45624999999999993,2020-02-05
0.44166666666666665,0.525,0.4375,0.42500000000000004,0.4583333333333333,0.39166666666666666,0.4333333333333333,2020-01-04
0.27,0.27,0.275,0.21000000000000002,0.13,0.25,0.25,2020-01-31
0.8,0.7700000000000001,0.9,0.47000000000000003,0.55,0.59,0.77,2020-01-03
0.89,0.9100000000000001,0.825,0.65,0.7700000000000001,0.6900000000000001,0.8300000000000001,2020-02-07
0.9166666666666666,0.8250000000000001,0.9166666666666666,0.8166666666666668,0.85,0.6500000000000001,0.8333333333333334,2019-12-06
0.86,0.8300000000000001,0.975,0.8400000000000001,0.8400000000000001,0.8800000000000001,0.8,2020-03-02
1.2333333333333334,1.1916666666666669,1.1458333333333333,0.9250000000000002,0.7583333333333334,0.8916666666666667,1.1666666666666663,2019-12-03
0.757142857142857,0.6928571428571428,0.75,0.7142857142857143,0.7142857142857143,0.7714285714285715,0.7,2020-01-27
0.9099999999999999,0.9,0.9,0.8499999999999999,0.9299999999999999,0.8899999999999999,0.8299999999999998,2020-01-29
0.8999999999999999,0.9333333333333332,0.9166666666666666,0.5666666666666668,0.6000000000000002,0.8333333333333336,0.8250000000000001,2020-01-20
0.7166666666666667,0.7333333333333334,0.7083333333333334,0.5416666666666666,0.30833333333333335,0.5416666666666666,0.6249999999999999,2020-03-05
1.2916666666666665,1.3083333333333333,1.3958333333333333,1.0000000000000002,1.0333333333333334,1.1333333333333333,1.1833333333333333,2020-02-05
0.4375,0.38750000000000007,0.40625,0.36250000000000004,0.26250000000000007,0.4125000000000001,0.35000000000000003,2020-01-04
0.6,0.56,0.55,0.54,0.4600000000000001,0.5800000000000001,0.5299999999999999,2020-01-31
0.8124999999999999,0.86875,0.875,0.5,0.6000000000000001,0.65,0.7875000000000001,2020-01-03
0.8333333333333335,0.8250000000000002,0.9583333333333334,0.7083333333333334,0.9416666666666668,0.7750000000000002,0.8250000000000001,2020-02-07
0.8583333333333334,0.9499999999999998,0.8958333333333334,0.5333333333333333,0.6666666666666666,0.8000000000000002,0.8333333333333334,2019-12-06
0.3375,0.475,0.40625,0.1875,0.23750000000000002,0.23750000000000002,0.3625,2020-03-02
0.5625,0.6041666666666667,0.5729166666666666,0.41666666666666674,0.45,0.4833333333333334,0.48750000000000004,2019-12-03
0.2333333333333333,0.275,0.3333333333333333,0.11666666666666665,0.25,0.21666666666666667,0.19166666666666665,2020-01-27
0.6136363636363635,0.6409090909090908,0.6477272727272727,0.35909090909090907,0.5227272727272727,0.4863636363636364,0.509090909090909,2020-01-29
0.7428571428571429,0.6928571428571428,0.75,0.6285714285714287,0.7142857142857144,0.7714285714285715,0.6071428571428571,2020-01-20
1.225,1.2125000000000004,1.21875,0.8250000000000001,0.625,0.925,1.1375,2020-03-05
0.7222222222222222,0.8111111111111111,0.6527777777777778,0.5500000000000002,0.7055555555555557,0.6833333333333333,0.638888888888889,2020-02-05
1.4249999999999998,1.475,1.5,0.7250000000000001,1.225,1.225,1.125,2020-01-04
0.7928571428571429,0.85,0.8035714285714286,0.5,0.5285714285714286,0.5857142857142857,0.7214285714285714,2020-01-31
1.0125,0.925,0.90625,0.8250000000000002,0.8250000000000002,0.8250000000000002,0.875,2020-01-03
1.2750000000000001,1.1166666666666667,1.3333333333333333,0.8500000000000002,1.1500000000000001,1.2166666666666668,1.1583333333333332,2020-02-07
0.75,0.8100000000000002,0.8,0.6299999999999999,0.6300000000000001,0.71,0.72,2019-12-06
0.8800000000000001,1.02,0.9,0.7099999999999999,0.59,0.8300000000000001,0.7899999999999998,2020-03-02
0.9333333333333335,0.9083333333333332,0.9375,0.7416666666666668,0.775,0.775,0.8333333333333334,2019-12-03
0.0,0.125,0.0,0.0,0.0,0.0,0.0,2020-01-27
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2020-01-29
0.6375,0.5,0.71875,0.5125,0.5125000000000001,0.5125,0.5375000000000001,2020-01-20
0.9,0.8857142857142858,0.8571428571428571,0.742857142857143,0.5428571428571428,0.7714285714285715,0.807142857142857,2020-03-05
0.8928571428571429,0.8500000000000002,0.9464285714285714,0.6928571428571428,0.6071428571428571,0.7785714285714287,0.7857142857142857,2020-02-05
0.9666666666666667,0.9666666666666668,1.0,0.7083333333333334,0.775,0.775,0.85,2020-01-04
0.13999999999999999,0.05,0.15,0.1,0.02,0.1,0.08,2020-01-31
0.9642857142857143,0.9,0.9107142857142857,0.8928571428571429,0.9214285714285715,0.9500000000000001,0.8642857142857142,2020-01-03
1.014285714285714,1.0,1.125,0.8214285714285714,1.0785714285714285,0.9357142857142858,1.0000000000000002,2020-02-07
0.6999999999999998,0.6666666666666666,0.7083333333333334,0.5416666666666667,0.5083333333333334,0.6083333333333333,0.5583333333333333,2019-12-06
1.4375,1.35,1.4375,1.3125000000000002,1.1625,1.3625,1.25,2020-03-02
1.075,1.0666666666666667,0.9375,0.8666666666666668,0.6666666666666666,0.9,1.0666666666666667,2019-12-03
0.44166666666666665,0.39999999999999997,0.4166666666666667,0.4583333333333334,0.4583333333333333,0.4583333333333334,0.40833333333333327,2020-01-27
0.7928571428571429,0.85,0.8035714285714286,0.5,0.5285714285714286,0.5857142857142857,0.7214285714285714,2020-01-29
0.7999999999999999,0.8499999999999999,0.875,0.6142857142857144,0.7571428571428572,0.7000000000000001,0.7499999999999999,2020-01-20
0.8857142857142859,0.9285714285714285,0.8392857142857143,0.6928571428571428,0.75,0.6928571428571428,0.7642857142857142,2020-03-05
0.625,0.58125,0.625,0.48750000000000004,0.4375000000000001,0.5125000000000001,0.5625,2020-02-05
1.0214285714285716,1.05,1.0535714285714286,0.7214285714285715,0.6642857142857144,0.7785714285714286,0.9071428571428571,2020-01-04
0.6749999999999999,0.6333333333333334,0.6666666666666666,0.6333333333333334,0.6666666666666666,0.7000000000000001,0.625,2020-01-31
0.825,0.8749999999999999,0.890625,0.45625000000000004,0.45625000000000004,0.6312500000000002,0.7437499999999999,2020-01-03
1.1666666666666667,1.25,1.1666666666666667,0.9166666666666666,0.9833333333333334,1.05,1.0583333333333333,2020-02-07
0.5900000000000001,0.5800000000000001,0.6,0.43000000000000005,0.43000000000000005,0.4700000000000001,0.55,2019-12-06
0.70625,0.8,0.71875,0.5750000000000001,0.5999999999999999,0.6499999999999999,0.6125,2020-03-02
0.5583333333333332,0.4583333333333334,0.5833333333333334,0.4750000000000001,0.5083333333333334,0.5750000000000001,0.5,2019-12-03
0.55,0.5833333333333334,0.5416666666666666,0.5666666666666668,0.5666666666666668,0.5666666666666668,0.5166666666666667,2020-01-27
0.68,0.7100000000000002,0.675,0.41,0.41000000000000003,0.53,0.6,2020-01-29
0.5055555555555556,0.3833333333333334,0.5555555555555556,0.47777777777777775,0.43333333333333335,0.5000000000000001,0.44999999999999996,2020-01-20
0.5,0.44000000000000006,0.575,0.48,0.5599999999999999,0.5599999999999999,0.45,2020-03-05
0.8083333333333335,0.6916666666666668,0.8541666666666666,0.65,0.75,0.8166666666666668,0.7166666666666667,2020-02-05
0.8416666666666667,0.7750000000000002,0.8333333333333334,0.7000000000000001,0.8666666666666667,0.7000000000000001,0.725,2020-01-04
0.5285714285714286,0.4642857142857143,0.5892857142857143,0.44285714285714295,0.5285714285714286,0.5571428571428572,0.4642857142857143,2020-01-31
0.8083333333333332,0.6749999999999999,0.8125,0.7916666666666666,0.7250000000000001,0.8250000000000001,0.7333333333333334,2020-01-03
1.275,1.175,1.3541666666666667,0.9833333333333334,0.9500000000000002,1.0833333333333335,1.1583333333333332,2020-02-07
0.8916666666666667,0.9499999999999998,0.8958333333333334,0.65,0.7166666666666667,0.7833333333333332,0.8333333333333331,2019-12-06
1.075,1.075,1.125,0.6875,0.7375,0.8375,0.925,2020-03-02
0.64375,0.58125,0.625,0.5750000000000001,0.55,0.6250000000000001,0.58125,2019-12-03
1.19,1.12,1.275,0.7700000000000001,0.8099999999999999,0.89,1.05,2020-01-27
0.6083333333333333,0.5666666666666667,0.5833333333333334,0.5416666666666666,0.4750000000000001,0.5416666666666666,0.575,2020-01-29
1.1666666666666665,1.1333333333333333,1.2291666666666667,0.7583333333333334,0.9916666666666666,1.0583333333333333,1.05,2020-01-20
1.1400000000000001,1.0100000000000002,1.2,0.74,0.9,0.9799999999999999,0.8699999999999999,2020-03-05
0.9,0.9571428571428573,0.9464285714285714,0.6142857142857144,0.7000000000000001,0.7000000000000001,0.8428571428571429,2020-02-05
0.5458333333333333,0.5541666666666667,0.53125,0.3541666666666667,0.4208333333333334,0.4708333333333334,0.43750000000000006,2020-01-04
0.95,0.9999999999999998,0.9821428571428571,0.7571428571428572,0.7857142857142857,0.9000000000000002,0.8928571428571427,2020-01-31
0.555,0.59,0.475,0.48000000000000015,0.52,0.54,0.465,2020-01-03
0.8125,0.7374999999999999,0.75,0.5625,0.5625,0.6125,0.6500000000000001,2020-02-07
0.37857142857142856,0.34285714285714286,0.35714285714285715,0.3928571428571429,0.39285714285714285,0.3928571428571429,0.35,2019-12-06
0.775,0.7899999999999999,0.7625,0.675,0.655,0.775,0.745,2020-03-02
0.7642857142857143,0.7642857142857143,0.7678571428571429,0.6357142857142858,0.6357142857142858,0.6071428571428571,0.6857142857142857,2019-12-03
0.9099999999999999,0.9199999999999999,1.0,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.8399999999999999,2020-01-27
1.125,1.075,1.125,0.9000000000000001,1.0,1.1,1.025,2020-01-29
0.6857142857142857,0.6928571428571428,0.7142857142857143,0.6142857142857144,0.7000000000000002,0.6714285714285715,0.6714285714285715,2020-01-20
0.6428571428571429,0.6857142857142858,0.6607142857142857,0.5,0.5285714285714286,0.5285714285714287,0.5928571428571429,2020-03-05
1.2249999999999999,1.125,1.28125,0.9000000000000001,1.1,1.2,1.1124999999999998,2020-02-05
1.0,1.011111111111111,1.0277777777777777,0.7722222222222223,0.8833333333333333,0.8611111111111112,0.8611111111111112,2020-01-04
1.2875,1.125,1.25,0.9750000000000001,1.125,1.1749999999999998,1.0,2020-01-31
1.3571428571428574,1.3214285714285714,1.25,1.05,0.9357142857142858,1.1071428571428572,1.285714285714286,2020-01-03
1.25,1.3250000000000002,1.375,0.8,0.8999999999999999,0.9000000000000001,1.25,2020-02-07
0.65,0.65,0.7083333333333334,0.4166666666666667,0.4166666666666667,0.35000000000000003,0.5833333333333334,2019-12-06
0.7416666666666667,0.7083333333333334,0.75,0.5833333333333334,0.6833333333333335,0.65,0.6333333333333333,2020-03-02
